관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2022-05-03 07:00,129.16026,35.15909,11.0,1018.1,14.1,북서,20000.0,2.9,0
SF_0009,해운대,2022-05-03 07:30,129.16026,35.15909,11.7,1018.3,14.1,서북서,20000.0,2.2,0
SF_0009,해운대,2022-05-03 08:00,129.16026,35.15909,13.9,1018.5,14.1,서북서,20000.0,2.3,0
SF_0009,해운대,2022-05-03 08:30,129.16026,35.15909,14.7,1018.8,14.1,서,20000.0,1.3,0
SF_0009,해운대,2022-05-03 09:00,129.16026,35.15909,15.9,1019.1,14.1,서북서,20000.0,2.5,0
SF_0009,해운대,2022-05-03 09:30,129.16026,35.15909,15.5,1019.1,14.2,서,20000.0,1.4,0
SF_0009,해운대,2022-05-03 10:00,129.16026,35.15909,15.8,1019.1,14.2,남서,20000.0,2.3,0
SF_0009,해운대,2022-05-03 10:30,129.16026,35.15909,15.7,1019.3,14.4,남남서,20000.0,4.2,0
SF_0009,해운대,2022-05-03 11:00,129.16026,35.15909,15.4,1019.4,14.4,남서,20000.0,5.5,0
SF_0009,해운대,2022-05-03 11:30,129.16026,35.15909,15.3,1019.3,14.5,남서,20000.0,6.7,0
SF_0009,해운대,2022-05-03 12:00,129.16026,35.15909,15.4,1019.1,14.6,남서,20000.0,7.3,0
SF_0009,해운대,2022-05-03 12:30,129.16026,35.15909,15.4,1018.9,14.5,남서,20000.0,7.3,0
SF_0009,해운대,2022-05-03 13:00,129.16026,35.15909,15.8,1018.8,14.4,남서,20000.0,7.2,0
SF_0009,해운대,2022-05-03 13:30,129.16026,35.15909,16.4,1018.6,14.5,남서,20000.0,7.6,0
SF_0009,해운대,2022-05-03 14:00,129.16026,35.15909,16.2,1018.6,14.5,남서,20000.0,7.1,0
SF_0009,해운대,2022-05-03 15:30,129.16026,35.15909,16.6,1018.0,14.5,서남서,20000.0,6.7,0
SF_0009,해운대,2022-05-03 16:00,129.16026,35.15909,16.5,1017.9,14.5,남서,20000.0,7.6,0
SF_0009,해운대,2022-05-03 16:30,129.16026,35.15909,16.9,1017.5,14.5,남서,20000.0,7.3,0
SF_0009,해운대,2022-05-03 17:00,129.16026,35.15909,18.5,1017.2,14.5,남서,20000.0,6.9,0
SF_0009,해운대,2022-05-03 17:30,129.16026,35.15909,18.1,1017.4,14.4,남서,20000.0,6.9,0
SF_0009,해운대,2022-05-03 18:00,129.16026,35.15909,17.3,1017.3,14.4,남서,20000.0,6.4,0
SF_0009,해운대,2022-05-03 18:30,129.16026,35.15909,16.4,1017.2,14.3,서남서,20000.0,7.0,0
SF_0009,해운대,2022-05-03 19:00,129.16026,35.15909,16.2,1017.1,14.3,서,20000.0,5.9,0
SF_0009,해운대,2022-05-03 19:30,129.16026,35.15909,15.7,1017.0,14.4,서남서,20000.0,5.6,0
SF_0009,해운대,2022-05-03 20:00,129.16026,35.15909,15.9,1017.3,14.4,서남서,20000.0,6.3,0
SF_0009,해운대,2022-05-03 20:30,129.16026,35.15909,15.6,1017.4,14.4,서남서,20000.0,5.5,0
SF_0009,해운대,2022-05-03 21:00,129.16026,35.15909,15.9,1017.6,14.4,서남서,20000.0,5.6,0
SF_0009,해운대,2022-05-03 21:30,129.16026,35.15909,15.6,1017.8,14.3,서,20000.0,6.7,0
SF_0009,해운대,2022-05-03 22:00,129.16026,35.15909,15.8,1017.7,14.3,서,20000.0,5.1,0
SF_0009,해운대,2022-05-03 22:30,129.16026,35.15909,15.4,1017.6,14.5,서남서,20000.0,6.2,0
SF_0009,해운대,2022-05-03 23:00,129.16026,35.15909,15.2,1017.7,14.4,서,20000.0,5.2,0
SF_0009,해운대,2022-05-03 23:30,129.16026,35.15909,15.2,1017.7,14.5,서,20000.0,5.0,0
SF_0009,해운대,2022-05-04 00:00,129.16026,35.15909,15.1,1017.6,14.3,서,20000.0,3.7,0
SF_0009,해운대,2022-05-04 00:30,129.16026,35.15909,14.9,1017.6,14.3,서,20000.0,4.2,0
SF_0009,해운대,2022-05-04 01:00,129.16026,35.15909,14.8,1017.5,14.3,서,20000.0,4.7,0
SF_0009,해운대,2022-05-04 01:30,129.16026,35.15909,15.0,1017.3,14.2,서북서,20000.0,5.4,0
SF_0009,해운대,2022-05-04 02:00,129.16026,35.15909,15.0,1017.4,14.2,서,20000.0,4.6,0
SF_0009,해운대,2022-05-04 02:30,129.16026,35.15909,14.8,1017.4,14.2,서북서,20000.0,5.1,0
SF_0009,해운대,2022-05-04 03:00,129.16026,35.15909,14.2,1017.5,14.2,서,20000.0,4.9,0
SF_0009,해운대,2022-05-04 03:30,129.16026,35.15909,14.1,1017.2,14.2,서북서,20000.0,4.4,0
SF_0009,해운대,2022-05-04 04:00,129.16026,35.15909,14.0,1017.2,14.2,서,20000.0,4.5,0
SF_0009,해운대,2022-05-04 04:30,129.16026,35.15909,13.8,1017.3,14.1,서,20000.0,5.0,0
SF_0009,해운대,2022-05-04 05:00,129.16026,35.15909,14.0,1017.4,14.1,서,20000.0,5.3,0
SF_0009,해운대,2022-05-04 05:30,129.16026,35.15909,13.8,1017.3,14.1,서,20000.0,5.4,0
SF_0009,해운대,2022-05-04 06:00,129.16026,35.15909,14.5,1017.8,14.1,서,20000.0,6.2,0
SF_0009,해운대,2022-05-04 06:30,129.16026,35.15909,14.1,1017.9,14.1,서,20000.0,5.3,0
SF_0009,해운대,2022-05-04 07:00,129.16026,35.15909,15.5,1018.2,14.1,서,20000.0,5.6,0
SF_0009,해운대,2022-05-04 07:30,129.16026,35.15909,15.4,1018.5,14.2,서남서,20000.0,6.3,0
SF_0009,해운대,2022-05-04 08:00,129.16026,35.15909,17.1,1018.8,14.2,서,20000.0,5.8,0
SF_0009,해운대,2022-05-04 08:30,129.16026,35.15909,18.1,1018.9,14.3,서,20000.0,4.0,0
SF_0009,해운대,2022-05-04 09:00,129.16026,35.15909,17.3,1018.9,14.2,남서,20000.0,6.5,0
SF_0009,해운대,2022-05-04 09:30,129.16026,35.15909,16.6,1018.9,14.2,남서,20000.0,7.2,0
SF_0009,해운대,2022-05-04 10:00,129.16026,35.15909,16.5,1019.1,14.3,남서,20000.0,7.0,0
SF_0009,해운대,2022-05-04 10:30,129.16026,35.15909,17.0,1019.1,14.3,남서,20000.0,7.6,0
SF_0009,해운대,2022-05-04 11:00,129.16026,35.15909,17.2,1019.0,14.4,남서,20000.0,7.5,0
SF_0009,해운대,2022-05-04 11:30,129.16026,35.15909,16.9,1018.8,14.4,남서,20000.0,7.5,0
SF_0009,해운대,2022-05-04 12:00,129.16026,35.15909,16.9,1018.8,14.5,남서,20000.0,8.5,0
SF_0009,해운대,2022-05-04 12:30,129.16026,35.15909,17.1,1018.9,14.7,남서,20000.0,9.0,0
SF_0009,해운대,2022-05-04 13:00,129.16026,35.15909,17.7,1018.9,14.6,남서,20000.0,8.3,0
SF_0009,해운대,2022-05-04 13:30,129.16026,35.15909,18.2,1018.7,14.7,남서,20000.0,8.3,0
SF_0009,해운대,2022-05-04 14:00,129.16026,35.15909,18.8,1018.6,14.8,남서,20000.0,8.6,0
SF_0009,해운대,2022-05-04 14:30,129.16026,35.15909,19.6,1018.3,14.8,서남서,20000.0,9.4,0
SF_0009,해운대,2022-05-04 15:00,129.16026,35.15909,19.5,1018.1,14.8,서남서,20000.0,9.5,0
SF_0009,해운대,2022-05-04 15:30,129.16026,35.15909,19.4,1017.8,14.7,서남서,20000.0,8.5,0
SF_0009,해운대,2022-05-04 16:00,129.16026,35.15909,19.3,1017.7,14.7,남서,20000.0,8.1,0
SF_0009,해운대,2022-05-04 16:30,129.16026,35.15909,19.5,1017.6,14.7,서남서,20000.0,7.4,0
SF_0009,해운대,2022-05-04 17:00,129.16026,35.15909,20.0,1017.4,14.8,서남서,20000.0,6.8,0
SF_0009,해운대,2022-05-04 17:30,129.16026,35.15909,19.5,1017.4,14.7,서남서,20000.0,7.2,0
SF_0009,해운대,2022-05-04 18:00,129.16026,35.15909,18.9,1017.5,14.7,남서,20000.0,6.5,0
SF_0009,해운대,2022-05-04 18:30,129.16026,35.15909,17.2,1017.6,14.6,남서,20000.0,6.4,0
SF_0009,해운대,2022-05-04 19:00,129.16026,35.15909,17.1,1017.7,14.5,남서,20000.0,5.2,0
SF_0009,해운대,2022-05-04 19:30,129.16026,35.15909,16.8,1017.9,14.5,서남서,20000.0,5.1,0
SF_0009,해운대,2022-05-04 20:00,129.16026,35.15909,16.7,1018.1,14.4,남서,20000.0,5.5,0
SF_0009,해운대,2022-05-04 20:30,129.16026,35.15909,16.5,1018.3,14.5,서남서,20000.0,4.3,0
SF_0009,해운대,2022-05-04 21:00,129.16026,35.15909,16.5,1018.6,14.5,서남서,20000.0,5.0,0
SF_0009,해운대,2022-05-04 21:30,129.16026,35.15909,15.9,1018.8,14.5,서남서,20000.0,4.8,0
SF_0009,해운대,2022-05-04 22:00,129.16026,35.15909,16.0,1018.9,14.4,서남서,20000.0,4.8,0
SF_0009,해운대,2022-05-04 22:30,129.16026,35.15909,15.9,1018.8,14.6,서,20000.0,5.5,0
SF_0009,해운대,2022-05-04 23:00,129.16026,35.15909,16.0,1018.9,14.7,서,20000.0,4.6,0
SF_0009,해운대,2022-05-04 23:30,129.16026,35.15909,15.7,1018.8,14.5,서남서,20000.0,4.6,0
SF_0009,해운대,2022-05-05 00:00,129.16026,35.15909,15.8,1018.8,14.5,서남서,20000.0,5.1,0
SF_0009,해운대,2022-05-05 00:30,129.16026,35.15909,15.6,1018.7,14.6,서남서,20000.0,5.6,0
SF_0009,해운대,2022-05-05 01:00,129.16026,35.15909,15.8,1018.6,14.5,서북서,20000.0,4.1,0
SF_0009,해운대,2022-05-05 01:30,129.16026,35.15909,15.6,1018.4,14.4,서북서,20000.0,3.0,0
SF_0009,해운대,2022-05-05 02:00,129.16026,35.15909,16.1,1018.3,14.4,서,20000.0,4.3,0
SF_0009,해운대,2022-05-05 02:30,129.16026,35.15909,15.6,1018.2,14.4,서남서,20000.0,3.6,0
SF_0009,해운대,2022-05-05 03:00,129.16026,35.15909,15.8,1018.4,14.3,서,20000.0,3.4,0
SF_0009,해운대,2022-05-05 03:30,129.16026,35.15909,15.4,1018.4,14.3,서북서,20000.0,3.6,0
SF_0009,해운대,2022-05-05 04:00,129.16026,35.15909,15.4,1018.4,14.3,서,20000.0,3.8,0
SF_0009,해운대,2022-05-05 04:30,129.16026,35.15909,15.1,1018.5,14.3,서,20000.0,2.4,0
SF_0009,해운대,2022-05-05 05:00,129.16026,35.15909,15.5,1018.4,14.2,서,20000.0,3.6,0
SF_0009,해운대,2022-05-05 05:30,129.16026,35.15909,14.8,1018.4,14.2,서북서,20000.0,2.9,0
SF_0009,해운대,2022-05-05 06:00,129.16026,35.15909,15.3,1018.6,14.1,서북서,20000.0,1.7,0
SF_0009,해운대,2022-05-05 06:30,129.16026,35.15909,15.1,1019.0,14.0,서북서,20000.0,3.1,0
SF_0009,해운대,2022-05-05 07:00,129.16026,35.15909,16.6,1019.2,13.9,서남서,20000.0,2.3,0
SF_0009,해운대,2022-05-05 07:30,129.16026,35.15909,16.1,1019.2,14.1,서,20000.0,3.1,0
SF_0009,해운대,2022-05-05 08:00,129.16026,35.15909,18.1,1019.3,14.1,남남서,20000.0,5.0,0
SF_0009,해운대,2022-05-05 08:30,129.16026,35.15909,18.0,1019.4,14.4,남서,20000.0,4.4,0
SF_0009,해운대,2022-05-05 09:00,129.16026,35.15909,16.7,1019.4,14.5,남서,19784.0,5.7,0
SF_0009,해운대,2022-05-05 09:30,129.16026,35.15909,16.6,1019.6,14.5,남서,20000.0,5.8,0
SF_0009,해운대,2022-05-05 10:00,129.16026,35.15909,17.8,1019.7,14.4,남서,20000.0,5.9,0
SF_0009,해운대,2022-05-05 10:30,129.16026,35.15909,18.3,1019.6,14.4,남서,20000.0,5.9,0
SF_0009,해운대,2022-05-05 11:00,129.16026,35.15909,17.8,1019.6,14.4,남서,19655.0,7.1,0
SF_0009,해운대,2022-05-05 11:30,129.16026,35.15909,17.8,1019.5,14.6,남서,20000.0,6.9,0
SF_0009,해운대,2022-05-05 12:00,129.16026,35.15909,18.4,1019.2,14.6,남서,20000.0,6.1,0
SF_0009,해운대,2022-05-05 12:30,129.16026,35.15909,18.0,1019.0,14.6,남서,20000.0,6.1,0
SF_0009,해운대,2022-05-05 13:00,129.16026,35.15909,18.3,1018.7,14.6,남서,20000.0,6.2,0
SF_0009,해운대,2022-05-05 13:30,129.16026,35.15909,18.6,1018.4,14.7,남서,20000.0,6.5,0
SF_0009,해운대,2022-05-05 14:00,129.16026,35.15909,18.5,1018.4,14.7,남서,20000.0,7.0,0
SF_0009,해운대,2022-05-05 15:00,129.16026,35.15909,18.9,1017.8,14.9,남서,20000.0,5.9,0
SF_0009,해운대,2022-05-05 15:30,129.16026,35.15909,19.4,1017.5,14.9,남서,20000.0,5.6,0
SF_0009,해운대,2022-05-05 16:00,129.16026,35.15909,19.3,1017.1,14.8,남서,20000.0,5.6,0
SF_0009,해운대,2022-05-05 18:00,129.16026,35.15909,19.8,1016.4,14.7,남서,20000.0,2.7,0
SF_0009,해운대,2022-05-05 18:30,129.16026,35.15909,20.6,1016.4,14.9,남남서,20000.0,4.2,0
SF_0009,해운대,2022-05-05 19:00,129.16026,35.15909,20.0,1016.4,14.7,남서,20000.0,4.4,0
SF_0009,해운대,2022-05-05 19:30,129.16026,35.15909,19.7,1016.5,14.5,서남서,20000.0,3.3,0
SF_0009,해운대,2022-05-05 20:00,129.16026,35.15909,19.6,1016.5,14.6,서,20000.0,3.5,0
SF_0009,해운대,2022-05-05 20:30,129.16026,35.15909,19.7,1016.8,14.6,서남서,20000.0,3.1,0
SF_0009,해운대,2022-05-05 21:00,129.16026,35.15909,19.6,1017.2,14.6,서,20000.0,2.8,0
SF_0009,해운대,2022-05-05 21:30,129.16026,35.15909,20.0,1017.3,14.6,서북서,20000.0,2.7,0
SF_0009,해운대,2022-05-05 22:00,129.16026,35.15909,16.8,1017.4,14.6,남서,20000.0,3.7,0
SF_0009,해운대,2022-05-05 22:30,129.16026,35.15909,15.7,1017.3,14.7,북동,20000.0,0.1,0
SF_0009,해운대,2022-05-05 23:00,129.16026,35.15909,16.1,1017.4,14.7,남서,20000.0,0.4,0
SF_0009,해운대,2022-05-05 23:30,129.16026,35.15909,16.4,1017.2,14.7,동북동,20000.0,0.0,0
SF_0009,해운대,2022-05-06 00:00,129.16026,35.15909,16.7,1017.0,14.5,서,20000.0,0.9,0
SF_0009,해운대,2022-05-06 00:30,129.16026,35.15909,16.6,1016.8,14.7,북북서,20000.0,0.6,0
SF_0009,해운대,2022-05-06 01:00,129.16026,35.15909,16.6,1016.6,14.7,서북서,20000.0,0.9,0
SF_0009,해운대,2022-05-06 01:30,129.16026,35.15909,16.6,1016.4,14.6,서북서,20000.0,0.6,0
SF_0009,해운대,2022-05-06 02:00,129.16026,35.15909,16.6,1016.1,14.6,북서,20000.0,0.8,0
SF_0009,해운대,2022-05-06 02:30,129.16026,35.15909,16.2,1016.1,14.6,북북서,20000.0,1.6,0
SF_0009,해운대,2022-05-06 03:00,129.16026,35.15909,16.8,1016.0,14.4,북서,20000.0,1.0,0
SF_0009,해운대,2022-05-06 03:30,129.16026,35.15909,16.4,1015.8,14.4,북서,20000.0,1.3,0
SF_0009,해운대,2022-05-06 04:00,129.16026,35.15909,16.2,1016.0,14.5,북서,20000.0,0.7,0
SF_0009,해운대,2022-05-06 04:30,129.16026,35.15909,15.8,1015.8,14.5,북북동,20000.0,0.2,0
SF_0009,해운대,2022-05-06 05:00,129.16026,35.15909,15.9,1015.8,14.5,북서,20000.0,0.0,0
SF_0009,해운대,2022-05-06 05:30,129.16026,35.15909,15.7,1015.5,14.4,북,20000.0,1.6,0
SF_0009,해운대,2022-05-06 06:00,129.16026,35.15909,15.9,1015.6,14.3,북,20000.0,0.9,0
SF_0009,해운대,2022-05-06 06:30,129.16026,35.15909,16.1,1015.8,14.3,북,20000.0,2.3,0
SF_0009,해운대,2022-05-06 07:00,129.16026,35.15909,17.1,1016.0,14.2,남동,20000.0,0.0,0
SF_0009,해운대,2022-05-06 07:30,129.16026,35.15909,16.5,1016.2,14.1,남동,14325.0,1.1,0
SF_0009,해운대,2022-05-06 08:00,129.16026,35.15909,17.9,1016.3,14.1,남남서,20000.0,0.0,0
SF_0009,해운대,2022-05-06 08:30,129.16026,35.15909,19.9,1016.3,14.1,북,20000.0,0.0,0
SF_0009,해운대,2022-05-06 09:00,129.16026,35.15909,21.7,1016.4,14.2,남동,20000.0,1.4,0
SF_0009,해운대,2022-05-06 09:30,129.16026,35.15909,20.9,1016.2,14.2,남동,18167.0,2.0,0
SF_0009,해운대,2022-05-06 10:00,129.16026,35.15909,20.9,1016.5,14.2,동남동,15995.0,1.6,0
SF_0009,해운대,2022-05-06 10:30,129.16026,35.15909,21.4,1016.4,14.1,남동,19244.0,1.0,0
SF_0009,해운대,2022-05-06 11:00,129.16026,35.15909,21.1,1016.1,14.0,서북서,20000.0,0.0,0
SF_0009,해운대,2022-05-06 11:30,129.16026,35.15909,21.7,1015.8,14.2,남남서,20000.0,0.4,0
SF_0009,해운대,2022-05-06 12:00,129.16026,35.15909,21.5,1015.5,14.1,남남서,20000.0,0.8,0
SF_0009,해운대,2022-05-06 12:30,129.16026,35.15909,20.7,1015.2,14.3,서남서,20000.0,0.0,0
SF_0009,해운대,2022-05-06 13:00,129.16026,35.15909,21.6,1015.0,14.2,남남서,20000.0,1.0,0
SF_0009,해운대,2022-05-06 13:30,129.16026,35.15909,20.9,1014.8,15.0,남동,20000.0,0.3,0
SF_0009,해운대,2022-05-06 14:00,129.16026,35.15909,20.9,1014.6,14.9,남남서,20000.0,1.5,0
SF_0009,해운대,2022-05-06 14:30,129.16026,35.15909,21.4,1014.6,14.6,남,20000.0,0.5,0
SF_0009,해운대,2022-05-06 15:00,129.16026,35.15909,21.1,1014.4,15.6,북북동,17265.0,0.4,0
SF_0009,해운대,2022-05-06 15:30,129.16026,35.15909,21.2,1014.0,15.3,서남서,20000.0,1.3,0
SF_0009,해운대,2022-05-06 16:00,129.16026,35.15909,21.5,1013.9,14.9,북북동,20000.0,0.4,0
SF_0009,해운대,2022-05-06 16:30,129.16026,35.15909,21.8,1013.9,14.9,서남서,20000.0,0.9,0
SF_0009,해운대,2022-05-06 17:00,129.16026,35.15909,21.8,1013.8,14.9,북북동,17496.0,0.0,0
SF_0009,해운대,2022-05-06 17:30,129.16026,35.15909,21.0,1013.9,14.9,서남서,20000.0,0.4,0
SF_0009,해운대,2022-05-06 18:00,129.16026,35.15909,20.7,1013.8,15.3,남서,20000.0,1.8,0
SF_0009,해운대,2022-05-06 18:30,129.16026,35.15909,19.8,1013.7,15.3,서북서,20000.0,0.9,0
SF_0009,해운대,2022-05-06 19:00,129.16026,35.15909,19.8,1013.9,15.7,서북서,20000.0,1.5,0
SF_0009,해운대,2022-05-06 19:30,129.16026,35.15909,19.5,1013.7,16.2,남서,20000.0,1.4,0
SF_0009,해운대,2022-05-06 20:00,129.16026,35.15909,19.8,1014.0,16.1,남서,20000.0,0.0,0
SF_0009,해운대,2022-05-06 20:30,129.16026,35.15909,19.5,1014.1,15.5,서남서,20000.0,4.0,0
SF_0009,해운대,2022-05-06 21:00,129.16026,35.15909,20.7,1014.5,15.5,서남서,20000.0,1.9,0
SF_0009,해운대,2022-05-06 21:30,129.16026,35.15909,20.6,1014.6,15.4,서남서,20000.0,1.1,0
SF_0009,해운대,2022-05-06 22:00,129.16026,35.15909,20.7,1014.6,15.3,남,17620.0,1.9,0
SF_0009,해운대,2022-05-06 22:30,129.16026,35.15909,20.3,1014.5,15.2,서남서,20000.0,2.1,0
SF_0009,해운대,2022-05-06 23:00,129.16026,35.15909,19.4,1014.3,15.0,서북서,20000.0,2.2,0
SF_0009,해운대,2022-05-06 23:30,129.16026,35.15909,20.3,1014.2,14.8,서북서,20000.0,2.7,0
SF_0009,해운대,2022-05-07 00:00,129.16026,35.15909,19.9,1014.3,14.9,서,20000.0,2.7,0
SF_0009,해운대,2022-05-07 00:30,129.16026,35.15909,19.9,1014.1,15.0,서,20000.0,2.5,0
SF_0009,해운대,2022-05-07 01:00,129.16026,35.15909,19.5,1013.8,15.3,서북서,20000.0,2.7,0
SF_0009,해운대,2022-05-07 01:30,129.16026,35.15909,18.4,1013.4,15.3,서,20000.0,3.0,0
SF_0009,해운대,2022-05-07 02:00,129.16026,35.15909,19.8,1013.4,15.4,서북서,20000.0,3.5,0
SF_0009,해운대,2022-05-07 02:30,129.16026,35.15909,19.7,1013.4,15.2,서,20000.0,4.0,0
SF_0009,해운대,2022-05-07 03:00,129.16026,35.15909,19.8,1013.3,15.0,서,20000.0,4.5,0
SF_0009,해운대,2022-05-07 03:30,129.16026,35.15909,19.3,1013.1,14.7,서북서,20000.0,5.0,0
SF_0009,해운대,2022-05-07 04:00,129.16026,35.15909,19.5,1013.4,14.8,서,20000.0,3.9,0
SF_0009,해운대,2022-05-07 04:30,129.16026,35.15909,18.8,1013.3,14.9,서북서,20000.0,4.5,0
SF_0009,해운대,2022-05-07 05:00,129.16026,35.15909,18.7,1013.5,14.6,서,20000.0,3.7,0
SF_0009,해운대,2022-05-07 05:30,129.16026,35.15909,18.5,1013.7,14.5,서,20000.0,2.3,0
SF_0009,해운대,2022-05-07 06:00,129.16026,35.15909,18.8,1013.9,14.8,서,20000.0,2.2,0
SF_0009,해운대,2022-05-07 06:30,129.16026,35.15909,18.9,1014.1,14.8,남서,20000.0,3.1,0
SF_0009,해운대,2022-05-07 07:00,129.16026,35.15909,19.6,1014.3,14.5,서남서,20000.0,2.1,0
SF_0009,해운대,2022-05-07 07:30,129.16026,35.15909,19.7,1014.5,14.2,서북서,20000.0,2.8,0
SF_0009,해운대,2022-05-07 08:00,129.16026,35.15909,21.1,1014.6,14.2,서남서,20000.0,2.0,0
SF_0009,해운대,2022-05-07 08:30,129.16026,35.15909,20.9,1014.5,14.2,서남서,20000.0,2.9,0
SF_0009,해운대,2022-05-07 09:00,129.16026,35.15909,22.9,1014.5,14.3,서,20000.0,2.5,0
SF_0009,해운대,2022-05-07 09:30,129.16026,35.15909,23.8,1014.6,14.3,북북서,20000.0,4.1,0
SF_0009,해운대,2022-05-07 10:00,129.16026,35.15909,24.2,1014.5,14.3,서북서,20000.0,4.9,0
SF_0009,해운대,2022-05-07 10:30,129.16026,35.15909,24.6,1014.3,14.6,북서,13915.0,4.1,0
SF_0009,해운대,2022-05-07 11:00,129.16026,35.15909,25.7,1014.2,14.2,서북서,20000.0,7.0,0
SF_0009,해운대,2022-05-07 11:30,129.16026,35.15909,25.9,1014.1,14.8,서,20000.0,5.2,0
SF_0009,해운대,2022-05-07 12:00,129.16026,35.15909,25.8,1013.8,14.9,서,20000.0,3.7,0
SF_0009,해운대,2022-05-07 12:30,129.16026,35.15909,26.9,1013.7,14.4,남남서,20000.0,3.1,0
SF_0009,해운대,2022-05-07 13:00,129.16026,35.15909,22.2,1013.6,14.1,남서,20000.0,7.4,0
SF_0009,해운대,2022-05-07 13:30,129.16026,35.15909,21.8,1013.3,14.0,남서,20000.0,8.7,0
SF_0009,해운대,2022-05-07 14:00,129.16026,35.15909,20.7,1013.2,14.8,남서,17879.0,6.6,0
SF_0009,해운대,2022-05-07 14:30,129.16026,35.15909,21.9,1013.2,15.1,남서,20000.0,5.6,0
SF_0009,해운대,2022-05-07 15:00,129.16026,35.15909,22.7,1013.1,15.3,남서,20000.0,3.9,0
SF_0009,해운대,2022-05-07 15:30,129.16026,35.15909,21.6,1012.8,15.3,남서,15785.0,5.4,0
SF_0009,해운대,2022-05-07 16:00,129.16026,35.15909,21.7,1013.2,15.1,남남서,20000.0,3.2,0
SF_0009,해운대,2022-05-07 16:30,129.16026,35.15909,18.5,1014.0,15.8,동북동,19999.0,9.0,0
SF_0009,해운대,2022-05-07 17:00,129.16026,35.15909,18.2,1014.4,15.8,북동,20000.0,11.6,0
SF_0009,해운대,2022-05-07 17:30,129.16026,35.15909,17.2,1014.9,15.6,북동,20000.0,10.0,0
SF_0009,해운대,2022-05-07 18:00,129.16026,35.15909,16.7,1015.1,15.0,북동,20000.0,11.3,0
SF_0009,해운대,2022-05-07 18:30,129.16026,35.15909,16.2,1015.4,14.9,북동,20000.0,9.3,0
SF_0009,해운대,2022-05-07 19:00,129.16026,35.15909,16.3,1015.8,14.9,북동,20000.0,10.7,0
SF_0009,해운대,2022-05-07 19:30,129.16026,35.15909,15.8,1016.1,14.8,북동,20000.0,10.4,0
SF_0009,해운대,2022-05-07 20:00,129.16026,35.15909,15.9,1016.6,15.0,동북동,20000.0,10.3,0
SF_0009,해운대,2022-05-07 20:30,129.16026,35.15909,15.7,1017.0,15.1,동북동,20000.0,13.1,0
SF_0009,해운대,2022-05-07 21:00,129.16026,35.15909,15.9,1017.7,15.1,북동,20000.0,9.5,0
SF_0009,해운대,2022-05-07 21:30,129.16026,35.15909,15.7,1017.9,15.0,북동,20000.0,10.3,0
SF_0009,해운대,2022-05-07 22:00,129.16026,35.15909,15.7,1018.1,15.0,북동,20000.0,11.1,0
SF_0009,해운대,2022-05-07 22:30,129.16026,35.15909,15.6,1018.2,14.9,북동,20000.0,7.8,0
SF_0009,해운대,2022-05-07 23:00,129.16026,35.15909,15.6,1018.3,14.9,동북동,20000.0,7.9,0
SF_0009,해운대,2022-05-07 23:30,129.16026,35.15909,15.4,1018.5,14.9,북동,20000.0,8.4,0
SF_0009,해운대,2022-05-08 00:00,129.16026,35.15909,15.6,1018.8,14.9,북동,20000.0,7.6,0
SF_0009,해운대,2022-05-08 00:30,129.16026,35.15909,15.4,1018.8,14.9,동북동,20000.0,7.1,0
SF_0009,해운대,2022-05-08 01:00,129.16026,35.15909,15.4,1018.8,14.9,동북동,20000.0,8.3,0
SF_0009,해운대,2022-05-08 01:30,129.16026,35.15909,15.3,1018.7,14.9,동북동,20000.0,7.3,0
SF_0009,해운대,2022-05-08 02:00,129.16026,35.15909,15.3,1018.6,14.8,북동,20000.0,8.6,0
SF_0009,해운대,2022-05-08 02:30,129.16026,35.15909,15.2,1018.8,14.7,동북동,20000.0,7.7,0
SF_0009,해운대,2022-05-08 03:00,129.16026,35.15909,15.0,1018.6,14.7,동북동,20000.0,8.4,0
SF_0009,해운대,2022-05-08 03:30,129.16026,35.15909,14.9,1018.8,14.8,동북동,20000.0,5.7,0
SF_0009,해운대,2022-05-08 04:00,129.16026,35.15909,14.8,1018.4,14.7,북동,20000.0,5.5,0
SF_0009,해운대,2022-05-08 04:30,129.16026,35.15909,14.6,1018.4,14.8,동,20000.0,6.3,0
SF_0009,해운대,2022-05-08 05:00,129.16026,35.15909,14.5,1018.4,14.8,북동,20000.0,5.3,0
SF_0009,해운대,2022-05-08 05:30,129.16026,35.15909,14.1,1018.2,14.8,동,20000.0,6.7,0
SF_0009,해운대,2022-05-08 06:00,129.16026,35.15909,14.4,1018.6,14.7,북동,20000.0,4.1,0
SF_0009,해운대,2022-05-08 06:30,129.16026,35.15909,14.5,1019.1,14.7,북북동,20000.0,4.8,0
SF_0009,해운대,2022-05-08 07:00,129.16026,35.15909,15.2,1019.3,14.7,북동,20000.0,3.6,0
SF_0009,해운대,2022-05-08 07:30,129.16026,35.15909,15.3,1019.3,14.7,동북동,20000.0,3.4,0
SF_0009,해운대,2022-05-08 08:00,129.16026,35.15909,16.5,1019.5,14.8,동북동,20000.0,6.8,0
SF_0009,해운대,2022-05-08 08:30,129.16026,35.15909,17.2,1019.7,14.8,북동,20000.0,8.3,0
SF_0009,해운대,2022-05-08 09:00,129.16026,35.15909,17.1,1020.1,14.8,동북동,20000.0,8.0,0
